ds,y,is_holiday,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear,is_weekend,is_weekday,date_offset,season
2017-02-04,47,0,5,1,2,2017,35,4,5,1,0,1184,4
2017-02-05,38,0,6,1,2,2017,36,5,5,1,0,1185,4
2017-02-06,49,0,0,1,2,2017,37,6,6,0,1,1186,4
2017-02-07,40,0,1,1,2,2017,38,7,6,0,1,1187,4
2017-02-08,41,0,2,1,2,2017,39,8,6,0,1,1188,4
2017-02-09,46,0,3,1,2,2017,40,9,6,0,1,1189,4
2017-02-10,45,0,4,1,2,2017,41,10,6,0,1,1190,4
2017-02-11,51,0,5,1,2,2017,42,11,6,1,0,1191,4
2017-02-12,38,0,6,1,2,2017,43,12,6,1,0,1192,4
2017-02-13,40,0,0,1,2,2017,44,13,7,0,1,1193,4
2017-02-14,50,0,1,1,2,2017,45,14,7,0,1,1194,4
2017-02-15,42,0,2,1,2,2017,46,15,7,0,1,1195,4
2017-02-16,45,0,3,1,2,2017,47,16,7,0,1,1196,4
2017-02-17,48,0,4,1,2,2017,48,17,7,0,1,1197,4
2017-02-18,53,0,5,1,2,2017,49,18,7,1,0,1198,4
2017-02-19,46,0,6,1,2,2017,50,19,7,1,0,1199,4
2017-02-20,44,1,0,1,2,2017,51,20,8,0,1,1200,4
2017-02-21,39,0,1,1,2,2017,52,21,8,0,1,1201,4
2017-02-22,47,0,2,1,2,2017,53,22,8,0,1,1202,4
2017-02-23,51,0,3,1,2,2017,54,23,8,0,1,1203,4
2017-02-24,45,0,4,1,2,2017,55,24,8,0,1,1204,4
2017-02-25,35,0,5,1,2,2017,56,25,8,1,0,1205,4
2017-02-26,42,0,6,1,2,2017,57,26,8,1,0,1206,4
2017-02-27,50,0,0,1,2,2017,58,27,9,0,1,1207,4
2017-02-28,38,0,1,1,2,2017,59,28,9,0,1,1208,4
2017-03-01,67,0,2,1,3,2017,60,1,9,0,1,1281,4
2017-03-02,48,0,3,1,3,2017,61,2,9,0,1,1282,4
2017-03-03,35,0,4,1,3,2017,62,3,9,0,1,1283,4
2017-03-04,33,0,5,1,3,2017,63,4,9,1,0,1284,4
2017-03-05,25,0,6,1,3,2017,64,5,9,1,0,1285,4
2017-03-06,41,0,0,1,3,2017,65,6,10,0,1,1286,4
2017-03-07,45,0,1,1,3,2017,66,7,10,0,1,1287,4
2017-03-08,38,0,2,1,3,2017,67,8,10,0,1,1288,4
2017-03-09,39,0,3,1,3,2017,68,9,10,0,1,1289,4
2017-03-10,33,0,4,1,3,2017,69,10,10,0,1,1290,4
2017-03-11,45,0,5,1,3,2017,70,11,10,1,0,1291,4
2017-03-12,27,0,6,1,3,2017,71,12,10,1,0,1292,4
2017-03-13,33,0,0,1,3,2017,72,13,11,0,1,1293,4
2017-03-14,37,0,1,1,3,2017,73,14,11,0,1,1294,4
2017-03-15,54,0,2,1,3,2017,74,15,11,0,1,1295,4
2017-03-16,36,0,3,1,3,2017,75,16,11,0,1,1296,4
2017-03-17,42,0,4,1,3,2017,76,17,11,0,1,1297,4
2017-03-18,39,0,5,1,3,2017,77,18,11,1,0,1298,4
2017-03-19,37,0,6,1,3,2017,78,19,11,1,0,1299,4
2017-03-20,48,0,0,1,3,2017,79,20,12,0,1,0,1
2017-03-21,35,0,1,1,3,2017,80,21,12,0,1,1,1
2017-03-22,34,0,2,1,3,2017,81,22,12,0,1,2,1
2017-03-23,44,0,3,1,3,2017,82,23,12,0,1,3,1
2017-03-24,56,0,4,1,3,2017,83,24,12,0,1,4,1
2017-03-25,33,0,5,1,3,2017,84,25,12,1,0,5,1
2017-03-26,32,0,6,1,3,2017,85,26,12,1,0,6,1
2017-03-27,53,0,0,1,3,2017,86,27,13,0,1,7,1
2017-03-28,42,0,1,1,3,2017,87,28,13,0,1,8,1
2017-03-29,46,0,2,1,3,2017,88,29,13,0,1,9,1
2017-03-30,59,0,3,1,3,2017,89,30,13,0,1,10,1
2017-03-31,43,0,4,1,3,2017,90,31,13,0,1,11,1
2017-04-01,43,0,5,2,4,2017,91,1,13,1,0,81,1
2017-04-02,36,0,6,2,4,2017,92,2,13,1,0,82,1
2017-04-03,50,0,0,2,4,2017,93,3,14,0,1,83,1
2017-04-04,38,0,1,2,4,2017,94,4,14,0,1,84,1
2017-04-05,40,0,2,2,4,2017,95,5,14,0,1,85,1
2017-04-06,45,0,3,2,4,2017,96,6,14,0,1,86,1
2017-04-07,44,0,4,2,4,2017,97,7,14,0,1,87,1
2017-04-08,23,0,5,2,4,2017,98,8,14,1,0,88,1
2017-04-09,29,0,6,2,4,2017,99,9,14,1,0,89,1
2017-04-10,35,0,0,2,4,2017,100,10,15,0,1,90,1
2017-04-11,43,0,1,2,4,2017,101,11,15,0,1,91,1
2017-04-12,39,0,2,2,4,2017,102,12,15,0,1,92,1
2017-04-13,41,0,3,2,4,2017,103,13,15,0,1,93,1
2017-04-14,50,0,4,2,4,2017,104,14,15,0,1,94,1
2017-04-15,50,0,5,2,4,2017,105,15,15,1,0,95,1
2017-04-16,48,0,6,2,4,2017,106,16,15,1,0,96,1
2017-04-17,34,0,0,2,4,2017,107,17,16,0,1,97,1
2017-04-18,48,0,1,2,4,2017,108,18,16,0,1,98,1
2017-04-19,50,0,2,2,4,2017,109,19,16,0,1,99,1
2017-04-20,38,0,3,2,4,2017,110,20,16,0,1,100,1
2017-04-21,54,0,4,2,4,2017,111,21,16,0,1,101,1
2017-04-22,49,0,5,2,4,2017,112,22,16,1,0,102,1
2017-04-23,39,0,6,2,4,2017,113,23,16,1,0,103,1
2017-04-24,41,0,0,2,4,2017,114,24,17,0,1,104,1
2017-04-25,51,0,1,2,4,2017,115,25,17,0,1,105,1
2017-04-26,44,0,2,2,4,2017,116,26,17,0,1,106,1
2017-04-27,52,0,3,2,4,2017,117,27,17,0,1,107,1
2017-04-28,50,0,4,2,4,2017,118,28,17,0,1,108,1
2017-04-29,45,0,5,2,4,2017,119,29,17,1,0,109,1
2017-04-30,36,0,6,2,4,2017,120,30,17,1,0,110,1
2017-05-01,57,0,0,2,5,2017,121,1,18,0,1,181,1
2017-05-02,42,0,1,2,5,2017,122,2,18,0,1,182,1
2017-05-03,47,0,2,2,5,2017,123,3,18,0,1,183,1
2017-05-04,37,0,3,2,5,2017,124,4,18,0,1,184,1
2017-05-05,55,0,4,2,5,2017,125,5,18,0,1,185,1
2017-05-06,56,0,5,2,5,2017,126,6,18,1,0,186,1
2017-05-07,46,0,6,2,5,2017,127,7,18,1,0,187,1
2017-05-08,46,0,0,2,5,2017,128,8,19,0,1,188,1
2017-05-09,34,0,1,2,5,2017,129,9,19,0,1,189,1
2017-05-10,36,0,2,2,5,2017,130,10,19,0,1,190,1
2017-05-11,47,0,3,2,5,2017,131,11,19,0,1,191,1
2017-05-12,51,0,4,2,5,2017,132,12,19,0,1,192,1
2017-05-13,42,0,5,2,5,2017,133,13,19,1,0,193,1
2017-05-14,39,0,6,2,5,2017,134,14,19,1,0,194,1
2017-05-15,49,0,0,2,5,2017,135,15,20,0,1,195,1
2017-05-16,66,0,1,2,5,2017,136,16,20,0,1,196,1
2017-05-17,50,0,2,2,5,2017,137,17,20,0,1,197,1
2017-05-18,45,0,3,2,5,2017,138,18,20,0,1,198,1
2017-05-19,48,0,4,2,5,2017,139,19,20,0,1,199,1
2017-05-20,58,0,5,2,5,2017,140,20,20,1,0,200,1
2017-05-21,41,0,6,2,5,2017,141,21,20,1,0,201,1
2017-05-22,39,0,0,2,5,2017,142,22,21,0,1,202,1
2017-05-23,47,0,1,2,5,2017,143,23,21,0,1,203,1
2017-05-24,54,0,2,2,5,2017,144,24,21,0,1,204,1
2017-05-25,65,0,3,2,5,2017,145,25,21,0,1,205,1
2017-05-26,36,0,4,2,5,2017,146,26,21,0,1,206,1
2017-05-27,53,0,5,2,5,2017,147,27,21,1,0,207,1
2017-05-28,40,0,6,2,5,2017,148,28,21,1,0,208,1
2017-05-29,49,1,0,2,5,2017,149,29,22,0,1,209,1
2017-05-30,50,0,1,2,5,2017,150,30,22,0,1,210,1
2017-05-31,40,0,2,2,5,2017,151,31,22,0,1,211,1
2017-06-01,57,0,3,2,6,2017,152,1,22,0,1,281,1
2017-06-02,46,0,4,2,6,2017,153,2,22,0,1,282,1
2017-06-03,47,0,5,2,6,2017,154,3,22,1,0,283,1
2017-06-04,50,0,6,2,6,2017,155,4,22,1,0,284,1
2017-06-05,52,0,0,2,6,2017,156,5,23,0,1,285,1
2017-06-06,42,0,1,2,6,2017,157,6,23,0,1,286,1
2017-06-07,31,0,2,2,6,2017,158,7,23,0,1,287,1
2017-06-08,48,0,3,2,6,2017,159,8,23,0,1,288,1
2017-06-09,66,0,4,2,6,2017,160,9,23,0,1,289,1
2017-06-10,48,0,5,2,6,2017,161,10,23,1,0,290,1
2017-06-11,48,0,6,2,6,2017,162,11,23,1,0,291,1
2017-06-12,50,0,0,2,6,2017,163,12,24,0,1,292,1
2017-06-13,45,0,1,2,6,2017,164,13,24,0,1,293,1
2017-06-14,59,0,2,2,6,2017,165,14,24,0,1,294,1
2017-06-15,45,0,3,2,6,2017,166,15,24,0,1,295,1
2017-06-16,54,0,4,2,6,2017,167,16,24,0,1,296,1
2017-06-17,68,0,5,2,6,2017,168,17,24,1,0,297,1
2017-06-18,49,0,6,2,6,2017,169,18,24,1,0,298,1
2017-06-19,48,0,0,2,6,2017,170,19,25,0,1,299,1
2017-06-20,63,0,1,2,6,2017,171,20,25,0,1,300,1
2017-06-21,53,0,2,2,6,2017,172,21,25,0,1,301,2
2017-06-22,47,0,3,2,6,2017,173,22,25,0,1,302,2
2017-06-23,65,0,4,2,6,2017,174,23,25,0,1,303,2
2017-06-24,51,0,5,2,6,2017,175,24,25,1,0,304,2
2017-06-25,36,0,6,2,6,2017,176,25,25,1,0,305,2
2017-06-26,56,0,0,2,6,2017,177,26,26,0,1,306,2
2017-06-27,51,0,1,2,6,2017,178,27,26,0,1,307,2
2017-06-28,42,0,2,2,6,2017,179,28,26,0,1,308,2
2017-06-29,45,0,3,2,6,2017,180,29,26,0,1,309,2
2017-06-30,50,0,4,2,6,2017,181,30,26,0,1,310,2
2017-07-01,56,0,5,3,7,2017,182,1,26,1,0,381,2
2017-07-02,52,0,6,3,7,2017,183,2,26,1,0,382,2
2017-07-03,44,0,0,3,7,2017,184,3,27,0,1,383,2
2017-07-04,47,1,1,3,7,2017,185,4,27,0,1,384,2
2017-07-05,49,0,2,3,7,2017,186,5,27,0,1,385,2
2017-07-06,56,0,3,3,7,2017,187,6,27,0,1,386,2
2017-07-07,52,0,4,3,7,2017,188,7,27,0,1,387,2
2017-07-08,47,0,5,3,7,2017,189,8,27,1,0,388,2
2017-07-09,47,0,6,3,7,2017,190,9,27,1,0,389,2
2017-07-10,42,0,0,3,7,2017,191,10,28,0,1,390,2
2017-07-11,51,0,1,3,7,2017,192,11,28,0,1,391,2
2017-07-12,54,0,2,3,7,2017,193,12,28,0,1,392,2
2017-07-13,31,0,3,3,7,2017,194,13,28,0,1,393,2
2017-07-14,46,0,4,3,7,2017,195,14,28,0,1,394,2
2017-07-15,37,0,5,3,7,2017,196,15,28,1,0,395,2
2017-07-16,45,0,6,3,7,2017,197,16,28,1,0,396,2
2017-07-17,47,0,0,3,7,2017,198,17,29,0,1,397,2
2017-07-18,56,0,1,3,7,2017,199,18,29,0,1,398,2
2017-07-19,47,0,2,3,7,2017,200,19,29,0,1,399,2
2017-07-20,43,0,3,3,7,2017,201,20,29,0,1,400,2
2017-07-21,49,0,4,3,7,2017,202,21,29,0,1,401,2
2017-07-22,42,0,5,3,7,2017,203,22,29,1,0,402,2
2017-07-23,41,0,6,3,7,2017,204,23,29,1,0,403,2
2017-07-24,70,0,0,3,7,2017,205,24,30,0,1,404,2
2017-07-25,56,0,1,3,7,2017,206,25,30,0,1,405,2
2017-07-26,43,0,2,3,7,2017,207,26,30,0,1,406,2
2017-07-27,58,0,3,3,7,2017,208,27,30,0,1,407,2
2017-07-28,72,0,4,3,7,2017,209,28,30,0,1,408,2
2017-07-29,54,0,5,3,7,2017,210,29,30,1,0,409,2
2017-07-30,49,0,6,3,7,2017,211,30,30,1,0,410,2
2017-07-31,62,0,0,3,7,2017,212,31,31,0,1,411,2
2017-08-01,49,0,1,3,8,2017,213,1,31,0,1,481,2
2017-08-02,43,0,2,3,8,2017,214,2,31,0,1,482,2
2017-08-03,65,0,3,3,8,2017,215,3,31,0,1,483,2
2017-08-04,53,0,4,3,8,2017,216,4,31,0,1,484,2
2017-08-05,33,0,5,3,8,2017,217,5,31,1,0,485,2
2017-08-06,54,0,6,3,8,2017,218,6,31,1,0,486,2
2017-08-07,58,0,0,3,8,2017,219,7,32,0,1,487,2
2017-08-08,49,0,1,3,8,2017,220,8,32,0,1,488,2
2017-08-09,42,0,2,3,8,2017,221,9,32,0,1,489,2
2017-08-10,50,0,3,3,8,2017,222,10,32,0,1,490,2
2017-08-11,52,0,4,3,8,2017,223,11,32,0,1,491,2
2017-08-12,51,0,5,3,8,2017,224,12,32,1,0,492,2
2017-08-13,47,0,6,3,8,2017,225,13,32,1,0,493,2
2017-08-14,49,0,0,3,8,2017,226,14,33,0,1,494,2
2017-08-15,55,0,1,3,8,2017,227,15,33,0,1,495,2
2017-08-16,44,0,2,3,8,2017,228,16,33,0,1,496,2
2017-08-17,48,0,3,3,8,2017,229,17,33,0,1,497,2
2017-08-18,34,0,4,3,8,2017,230,18,33,0,1,498,2
2017-08-19,43,0,5,3,8,2017,231,19,33,1,0,499,2
2017-08-20,42,0,6,3,8,2017,232,20,33,1,0,500,2
2017-08-21,40,0,0,3,8,2017,233,21,34,0,1,501,2
2017-08-22,52,0,1,3,8,2017,234,22,34,0,1,502,2
2017-08-23,47,0,2,3,8,2017,235,23,34,0,1,503,2
2017-08-24,44,0,3,3,8,2017,236,24,34,0,1,504,2
2017-08-25,57,0,4,3,8,2017,237,25,34,0,1,505,2
2017-08-26,47,0,5,3,8,2017,238,26,34,1,0,506,2
2017-08-27,40,0,6,3,8,2017,239,27,34,1,0,507,2
2017-08-28,55,0,0,3,8,2017,240,28,35,0,1,508,2
2017-08-29,43,0,1,3,8,2017,241,29,35,0,1,509,2
2017-08-30,36,0,2,3,8,2017,242,30,35,0,1,510,2
2017-08-31,51,0,3,3,8,2017,243,31,35,0,1,511,2
2017-09-01,54,0,4,3,9,2017,244,1,35,0,1,581,2
2017-09-02,38,0,5,3,9,2017,245,2,35,1,0,582,2
2017-09-03,35,0,6,3,9,2017,246,3,35,1,0,583,2
2017-09-04,43,1,0,3,9,2017,247,4,36,0,1,584,2
2017-09-05,25,0,1,3,9,2017,248,5,36,0,1,585,2
2017-09-06,45,0,2,3,9,2017,249,6,36,0,1,586,2
2017-09-07,32,0,3,3,9,2017,250,7,36,0,1,587,2
2017-09-08,46,0,4,3,9,2017,251,8,36,0,1,588,2
2017-09-09,35,0,5,3,9,2017,252,9,36,1,0,589,2
2017-09-10,40,0,6,3,9,2017,253,10,36,1,0,590,2
2017-09-11,29,0,0,3,9,2017,254,11,37,0,1,591,2
2017-09-12,38,0,1,3,9,2017,255,12,37,0,1,592,2
2017-09-13,49,0,2,3,9,2017,256,13,37,0,1,593,2
2017-09-14,44,0,3,3,9,2017,257,14,37,0,1,594,2
2017-09-15,46,0,4,3,9,2017,258,15,37,0,1,595,2
2017-09-16,32,0,5,3,9,2017,259,16,37,1,0,596,2
2017-09-17,33,0,6,3,9,2017,260,17,37,1,0,597,2
2017-09-18,48,0,0,3,9,2017,261,18,38,0,1,598,2
2017-09-19,34,0,1,3,9,2017,262,19,38,0,1,599,2
2017-09-20,34,0,2,3,9,2017,263,20,38,0,1,600,2
2017-09-21,43,0,3,3,9,2017,264,21,38,0,1,601,2
2017-09-22,46,0,4,3,9,2017,265,22,38,0,1,602,2
2017-09-23,52,0,5,3,9,2017,266,23,38,1,0,603,3
2017-09-24,37,0,6,3,9,2017,267,24,38,1,0,604,3
2017-09-25,43,0,0,3,9,2017,268,25,39,0,1,605,3
2017-09-26,28,0,1,3,9,2017,269,26,39,0,1,606,3
2017-09-27,54,0,2,3,9,2017,270,27,39,0,1,607,3
2017-09-28,38,0,3,3,9,2017,271,28,39,0,1,608,3
2017-09-29,36,0,4,3,9,2017,272,29,39,0,1,609,3
2017-09-30,56,0,5,3,9,2017,273,30,39,1,0,610,3
2017-10-01,57,0,6,4,10,2017,274,1,39,1,0,681,3
2017-10-02,52,0,0,4,10,2017,275,2,40,0,1,682,3
2017-10-03,46,0,1,4,10,2017,276,3,40,0,1,683,3
2017-10-04,36,0,2,4,10,2017,277,4,40,0,1,684,3
2017-10-05,38,0,3,4,10,2017,278,5,40,0,1,685,3
2017-10-06,60,0,4,4,10,2017,279,6,40,0,1,686,3
2017-10-07,37,0,5,4,10,2017,280,7,40,1,0,687,3
2017-10-08,30,0,6,4,10,2017,281,8,40,1,0,688,3
2017-10-09,35,1,0,4,10,2017,282,9,41,0,1,689,3
2017-10-10,43,0,1,4,10,2017,283,10,41,0,1,690,3
2017-10-11,42,0,2,4,10,2017,284,11,41,0,1,691,3
2017-10-12,47,0,3,4,10,2017,285,12,41,0,1,692,3
2017-10-13,53,0,4,4,10,2017,286,13,41,0,1,693,3
2017-10-14,53,0,5,4,10,2017,287,14,41,1,0,694,3
2017-10-15,34,0,6,4,10,2017,288,15,41,1,0,695,3
2017-10-16,48,0,0,4,10,2017,289,16,42,0,1,696,3
2017-10-17,39,0,1,4,10,2017,290,17,42,0,1,697,3
2017-10-18,46,0,2,4,10,2017,291,18,42,0,1,698,3
2017-10-19,51,0,3,4,10,2017,292,19,42,0,1,699,3
2017-10-20,65,0,4,4,10,2017,293,20,42,0,1,700,3
2017-10-21,60,0,5,4,10,2017,294,21,42,1,0,701,3
2017-10-22,38,0,6,4,10,2017,295,22,42,1,0,702,3
2017-10-23,51,0,0,4,10,2017,296,23,43,0,1,703,3
2017-10-24,41,0,1,4,10,2017,297,24,43,0,1,704,3
2017-10-25,37,0,2,4,10,2017,298,25,43,0,1,705,3
2017-10-26,31,0,3,4,10,2017,299,26,43,0,1,706,3
2017-10-27,42,0,4,4,10,2017,300,27,43,0,1,707,3
2017-10-28,45,0,5,4,10,2017,301,28,43,1,0,708,3
2017-10-29,37,0,6,4,10,2017,302,29,43,1,0,709,3
2017-10-30,46,0,0,4,10,2017,303,30,44,0,1,710,3
2017-10-31,30,0,1,4,10,2017,304,31,44,0,1,711,3
2017-11-01,44,0,2,4,11,2017,305,1,44,0,1,781,3
2017-11-02,47,0,3,4,11,2017,306,2,44,0,1,782,3
2017-11-03,46,0,4,4,11,2017,307,3,44,0,1,783,3
2017-11-04,37,0,5,4,11,2017,308,4,44,1,0,784,3
2017-11-05,39,0,6,4,11,2017,309,5,44,1,0,785,3
2017-11-06,45,0,0,4,11,2017,310,6,45,0,1,786,3
2017-11-07,44,0,1,4,11,2017,311,7,45,0,1,787,3
2017-11-08,50,0,2,4,11,2017,312,8,45,0,1,788,3
2017-11-09,49,0,3,4,11,2017,313,9,45,0,1,789,3
2017-11-10,47,1,4,4,11,2017,314,10,45,0,1,790,3
2017-11-11,37,1,5,4,11,2017,315,11,45,1,0,791,3
2017-11-12,42,0,6,4,11,2017,316,12,45,1,0,792,3
2017-11-13,43,0,0,4,11,2017,317,13,46,0,1,793,3
2017-11-14,45,0,1,4,11,2017,318,14,46,0,1,794,3
2017-11-15,32,0,2,4,11,2017,319,15,46,0,1,795,3
2017-11-16,39,0,3,4,11,2017,320,16,46,0,1,796,3
2017-11-17,33,0,4,4,11,2017,321,17,46,0,1,797,3
2017-11-18,55,0,5,4,11,2017,322,18,46,1,0,798,3
2017-11-19,26,0,6,4,11,2017,323,19,46,1,0,799,3
2017-11-20,34,0,0,4,11,2017,324,20,47,0,1,800,3
2017-11-21,41,0,1,4,11,2017,325,21,47,0,1,801,3
2017-11-22,35,0,2,4,11,2017,326,22,47,0,1,802,3
2017-11-23,27,1,3,4,11,2017,327,23,47,0,1,803,3
2017-11-24,30,0,4,4,11,2017,328,24,47,0,1,804,3
2017-11-25,46,0,5,4,11,2017,329,25,47,1,0,805,3
2017-11-26,34,0,6,4,11,2017,330,26,47,1,0,806,3
2017-11-27,46,0,0,4,11,2017,331,27,48,0,1,807,3
2017-11-28,42,0,1,4,11,2017,332,28,48,0,1,808,3
2017-11-29,54,0,2,4,11,2017,333,29,48,0,1,809,3
2017-11-30,42,0,3,4,11,2017,334,30,48,0,1,810,3
2017-12-01,44,0,4,4,12,2017,335,1,48,0,1,881,3
2017-12-02,54,0,5,4,12,2017,336,2,48,1,0,882,3
2017-12-03,40,0,6,4,12,2017,337,3,48,1,0,883,3
2017-12-04,32,0,0,4,12,2017,338,4,49,0,1,884,3
2017-12-05,37,0,1,4,12,2017,339,5,49,0,1,885,3
2017-12-06,35,0,2,4,12,2017,340,6,49,0,1,886,3
2017-12-07,48,0,3,4,12,2017,341,7,49,0,1,887,3
2017-12-08,35,0,4,4,12,2017,342,8,49,0,1,888,3
2017-12-09,42,0,5,4,12,2017,343,9,49,1,0,889,3
2017-12-10,25,0,6,4,12,2017,344,10,49,1,0,890,3
2017-12-11,42,0,0,4,12,2017,345,11,50,0,1,891,3
2017-12-12,47,0,1,4,12,2017,346,12,50,0,1,892,3
2017-12-13,32,0,2,4,12,2017,347,13,50,0,1,893,3
2017-12-14,55,0,3,4,12,2017,348,14,50,0,1,894,3
2017-12-15,41,0,4,4,12,2017,349,15,50,0,1,895,3
2017-12-16,33,0,5,4,12,2017,350,16,50,1,0,896,3
2017-12-17,48,0,6,4,12,2017,351,17,50,1,0,897,3
2017-12-18,50,0,0,4,12,2017,352,18,51,0,1,898,3
2017-12-19,40,0,1,4,12,2017,353,19,51,0,1,899,3
2017-12-20,48,0,2,4,12,2017,354,20,51,0,1,900,3
2017-12-21,43,0,3,4,12,2017,355,21,51,0,1,901,4
2017-12-22,45,0,4,4,12,2017,356,22,51,0,1,902,4
2017-12-23,38,0,5,4,12,2017,357,23,51,1,0,903,4
2017-12-24,39,0,6,4,12,2017,358,24,51,1,0,904,4
2017-12-25,24,1,0,4,12,2017,359,25,52,0,1,905,4
2017-12-26,28,0,1,4,12,2017,360,26,52,0,1,906,4
2017-12-27,31,0,2,4,12,2017,361,27,52,0,1,907,4
2017-12-28,41,0,3,4,12,2017,362,28,52,0,1,908,4
2017-12-29,39,0,4,4,12,2017,363,29,52,0,1,909,4
2017-12-30,40,0,5,4,12,2017,364,30,52,1,0,910,4
2017-12-31,30,0,6,4,12,2017,365,31,52,1,0,911,4
2018-01-01,68,1,0,1,1,2018,1,1,1,0,1,1081,4
2018-01-02,34,0,1,1,1,2018,2,2,1,0,1,1082,4
2018-01-03,31,0,2,1,1,2018,3,3,1,0,1,1083,4
2018-01-04,40,0,3,1,1,2018,4,4,1,0,1,1084,4
2018-01-05,39,0,4,1,1,2018,5,5,1,0,1,1085,4
2018-01-06,34,0,5,1,1,2018,6,6,1,1,0,1086,4
2018-01-07,31,0,6,1,1,2018,7,7,1,1,0,1087,4
2018-01-08,41,0,0,1,1,2018,8,8,2,0,1,1088,4
2018-01-09,40,0,1,1,1,2018,9,9,2,0,1,1089,4
2018-01-10,39,0,2,1,1,2018,10,10,2,0,1,1090,4
2018-01-11,36,0,3,1,1,2018,11,11,2,0,1,1091,4
2018-01-12,34,0,4,1,1,2018,12,12,2,0,1,1092,4
2018-01-13,41,0,5,1,1,2018,13,13,2,1,0,1093,4
2018-01-14,34,0,6,1,1,2018,14,14,2,1,0,1094,4
2018-01-15,28,1,0,1,1,2018,15,15,3,0,1,1095,4
2018-01-16,27,0,1,1,1,2018,16,16,3,0,1,1096,4
2018-01-17,35,0,2,1,1,2018,17,17,3,0,1,1097,4
2018-01-18,45,0,3,1,1,2018,18,18,3,0,1,1098,4
2018-01-19,48,0,4,1,1,2018,19,19,3,0,1,1099,4
2018-01-20,40,0,5,1,1,2018,20,20,3,1,0,1100,4
2018-01-21,40,0,6,1,1,2018,21,21,3,1,0,1101,4
2018-01-22,38,0,0,1,1,2018,22,22,4,0,1,1102,4
2018-01-23,32,0,1,1,1,2018,23,23,4,0,1,1103,4
2018-01-24,39,0,2,1,1,2018,24,24,4,0,1,1104,4
2018-01-25,38,0,3,1,1,2018,25,25,4,0,1,1105,4
2018-01-26,42,0,4,1,1,2018,26,26,4,0,1,1106,4
2018-01-27,31,0,5,1,1,2018,27,27,4,1,0,1107,4
2018-01-28,32,0,6,1,1,2018,28,28,4,1,0,1108,4
2018-01-29,41,0,0,1,1,2018,29,29,5,0,1,1109,4
2018-01-30,34,0,1,1,1,2018,30,30,5,0,1,1110,4
2018-01-31,47,0,2,1,1,2018,31,31,5,0,1,1111,4
2018-02-01,54,0,3,1,2,2018,32,1,5,0,1,1181,4
2018-02-02,46,0,4,1,2,2018,33,2,5,0,1,1182,4
2018-02-03,29,0,5,1,2,2018,34,3,5,1,0,1183,4
2018-02-04,28,0,6,1,2,2018,35,4,5,1,0,1184,4
2018-02-05,40,0,0,1,2,2018,36,5,6,0,1,1185,4
2018-02-06,42,0,1,1,2,2018,37,6,6,0,1,1186,4
2018-02-07,41,0,2,1,2,2018,38,7,6,0,1,1187,4
2018-02-08,31,0,3,1,2,2018,39,8,6,0,1,1188,4
